CASEID	YEAR	REGION	HAPPY	REALINC
16586	1984	9	2	92858
16587	1984	9	2	33016
16588	1984	9	3	23386
16589	1984	9	3	4952
16590	1984	9	2	23386
16591	1984	9	2	33016
16592	1984	9	2	25587
16593	1984	9	2	17884
16594	1984	9	1	46773
16595	1984	9	1	46773
16596	1984	9	2	33016
16597	1984	9	2	46773
16598	1984	9	2	92858
16599	1984	9	1	92858
16600	1984	9	3	23386
16601	1984	9	1	20635
16602	1984	9	1	23386
16603	1984	9	2	12381
16604	1984	9	2	17884
16605	1984	8	2	20635
16606	1984	8	2	33016
16607	1984	8	1	46773
16608	1984	8	1	92858
16609	1984	8	2	33016
16610	1984	8	1	33016
16611	1984	8	2	12381
16612	1984	8	2	23386
16613	1984	8	2	15132
16614	1984	8	3	17884
16615	1984	8	1	17884
16616	1984	8	2	33016
16617	1984	8	1	92858
16618	1984	8	1	46773
16619	1984	8	3	17884
16620	1984	8	1	92858
16621	1984	8	1	25587
16622	1984	8	2	25587
16623	1984	8	1	46773
16624	1984	8	2	25587
16625	1984	8	2	15132
16626	1984	8	2	33016
16627	1984	8	1	46773
16628	1984	8	2	8254
16629	1984	8	1	17884
16630	1984	8	1	25587
16631	1984	8	1	46773
16632	1984	8	2	12381
16633	1984	8	2	15132
16634	1984	8	2	17884
16635	1984	8	1	23386
16636	1984	8	1	4952
16637	1984	8	2	12381
16638	1984	8	1	92858
16639	1984	8	2	46773
16640	1984	8	2	12381
16641	1984	8	1	0
16642	1984	2	1	9905
16643	1984	2	2	25587
16644	1984	2	2	20635
16645	1984	2	3	8254
16646	1984	2	1	33016
16647	1984	2	2	12381
16648	1984	2	2	33016
16649	1984	2	1	17884
16650	1984	2	1	20635
16651	1984	2	3	6053
16652	1984	2	2	92858
16653	1984	2	3	17884
16654	1984	2	2	92858
16655	1984	2	2	23386
16656	1984	2	2	12381
16657	1984	2	2	8254
16658	1984	2	3	92858
16659	1984	2	2	17884
16660	1984	2	2	92858
16661	1984	2	3	17884
16662	1984	2	1	6053
16663	1984	2	2	17884
16664	1984	2	2	20635
16665	1984	2	2	33016
16666	1984	2	1	23386
16667	1984	2	2	23386
16668	1984	2	2	17884
16669	1984	2	2	23386
16670	1984	2	2	4952
16671	1984	2	1	33016
16672	1984	2	1	15132
16673	1984	2	1	12381
16674	1984	2	2	12381
16675	1984	1	2	25587
16676	1984	1	2	33016
16677	1984	1	2	33016
16678	1984	1	2	20635
16679	1984	1	1	12381
16680	1984	1	1	23386
16681	1984	1	3	2201
16682	1984	1	1	33016
16683	1984	1	2	9905
16684	1984	1	2	20635
16685	1984	1	2	33016
16686	1984	1	2	3852
16687	1984	1	2	23386
16688	1984	1	2	6053
16689	1984	1	2	33016
16690	1984	1	1	33016
16691	1984	3	2	25587
16692	1984	3	2	25587
16693	1984	3	2	15132
16694	1984	3	2	9905
16695	1984	3	2	15132
16696	1984	3	1	0
16697	1984	3	1	92858
16698	1984	3	2	33016
16699	1984	3	2	20635
16700	1984	3	1	33016
16701	1984	3	1	23386
16702	1984	3	1	20635
16703	1984	3	2	15132
16704	1984	3	1	9905
16705	1984	3	2	92858
16706	1984	3	2	7153
16707	1984	3	1	20635
16708	1984	3	1	20635
16709	1984	3	2	9905
16710	1984	3	3	0
16711	1984	3	2	20635
16712	1984	3	2	0
16713	1984	3	2	92858
16714	1984	3	2	0
16715	1984	3	1	92858
16716	1984	3	3	12381
16717	1984	3	3	0
16718	1984	3	3	17884
16719	1984	3	2	46773
16720	1984	3	1	46773
16721	1984	3	1	17884
16722	1984	3	2	33016
16723	1984	3	2	12381
16724	1984	3	2	20635
16725	1984	4	3	0
16726	1984	4	1	33016
16727	1984	4	1	15132
16728	1984	4	1	25587
16729	1984	4	1	25587
16730	1984	4	2	33016
16731	1984	4	2	0
16732	1984	4	2	17884
16733	1984	4	1	92858
16734	1984	4	2	92858
16735	1984	4	2	15132
16736	1984	4	2	9905
16737	1984	4	2	8254
16738	1984	4	1	15132
16739	1984	4	1	0
16740	1984	4	2	2201
16741	1984	4	2	20635
16742	1984	4	2	12381
16743	1984	4	1	92858
16744	1984	4	2	25587
16745	1984	4	1	17884
16746	1984	4	2	23386
16747	1984	4	2	15132
16748	1984	4	2	15132
16749	1984	4	1	0
16750	1984	4	2	8254
16751	1984	4	2	92858
16752	1984	4	2	0
16753	1984	4	1	25587
16754	1984	4	1	0
16755	1984	4	1	17884
16756	1984	4	1	0
16757	1984	4	2	12381
16758	1984	4	1	15132
16759	1984	4	2	25587
16760	1984	4	1	12381
16761	1984	4	1	0
16762	1984	4	1	20635
16763	1984	3	1	25587
16764	1984	3	2	0
16765	1984	3	1	25587
16766	1984	3	1	33016
16767	1984	3	2	46773
16768	1984	3	2	17884
16769	1984	3	1	23386
16770	1984	3	1	33016
16771	1984	3	2	20635
16772	1984	3	3	33016
16773	1984	3	2	33016
16774	1984	3	1	3852
16775	1984	3	2	6053
16776	1984	3	1	46773
16777	1984	4	2	17884
16778	1984	4	2	92858
16779	1984	4	2	550
16780	1984	4	3	0
16781	1984	4	2	23386
16782	1984	4	2	33016
16783	1984	4	2	0
16784	1984	4	2	6053
16785	1984	4	1	12381
16786	1984	4	2	0
16787	1984	4	2	17884
16788	1984	4	2	23386
16789	1984	4	1	33016
16790	1984	4	1	0
16791	1984	4	2	23386
16792	1984	4	1	33016
16793	1984	4	2	8254
16794	1984	4	2	0
16795	1984	4	1	46773
16796	1984	4	2	33016
16797	1984	4	3	12381
16798	1984	4	1	12381
16799	1984	4	9	15132
16800	1984	4	2	92858
16801	1984	4	3	23386
16802	1984	4	3	7153
16803	1984	4	2	23386
16804	1984	4	3	550
16805	1984	4	2	12381
16806	1984	4	1	17884
16807	1984	4	2	20635
16808	1984	4	3	15132
16809	1984	4	2	46773
16810	1984	4	2	20635
16811	1984	4	2	23386
16812	1984	4	2	15132
16813	1984	4	2	17884
16814	1984	4	3	9905
16815	1984	4	1	33016
16816	1984	4	1	0
16817	1984	6	2	3852
16818	1984	6	1	23386
16819	1984	6	1	4952
16820	1984	6	3	20635
16821	1984	6	2	33016
16822	1984	6	2	6053
16823	1984	6	2	4952
16824	1984	6	2	46773
16825	1984	6	1	3852
16826	1984	6	1	12381
16827	1984	6	2	33016
16828	1984	6	2	8254
16829	1984	6	2	6053
16830	1984	6	1	33016
16831	1984	6	1	17884
16832	1984	6	2	2201
16833	1984	6	3	15132
16834	1984	6	1	7153
16835	1984	6	1	8254
16836	1984	6	2	7153
16837	1984	6	1	8254
16838	1984	6	2	23386
16839	1984	5	1	15132
16840	1984	5	1	25587
16841	1984	5	1	23386
16842	1984	5	2	2201
16843	1984	5	2	20635
16844	1984	5	3	6053
16845	1984	5	3	3852
16846	1984	5	1	33016
16847	1984	5	2	0
16848	1984	5	1	8254
16849	1984	5	3	46773
16850	1984	5	2	12381
16851	1984	5	2	33016
16852	1984	5	2	12381
16853	1984	5	1	92858
16854	1984	5	2	25587
16855	1984	7	3	23386
16856	1984	7	2	7153
16857	1984	7	2	23386
16858	1984	7	3	6053
16859	1984	7	1	7153
16860	1984	7	2	9905
16861	1984	7	1	9905
16862	1984	7	2	20635
16863	1984	7	3	23386
16864	1984	7	2	17884
16865	1984	7	2	20635
16866	1984	7	1	15132
16867	1984	7	2	9905
16868	1984	7	1	12381
16869	1984	7	1	12381
16870	1984	7	2	23386
16871	1984	7	2	17884
16872	1984	7	2	46773
16873	1984	7	3	17884
16874	1984	7	1	46773
16875	1984	7	1	0
16876	1984	7	1	12381
16877	1984	7	2	46773
16878	1984	7	1	46773
16879	1984	5	1	0
16880	1984	5	1	15132
16881	1984	5	2	23386
16882	1984	5	2	0
16883	1984	5	2	25587
16884	1984	5	1	23386
16885	1984	5	2	9905
16886	1984	5	2	0
16887	1984	5	1	17884
16888	1984	5	1	0
16889	1984	5	1	0
16890	1984	5	1	25587
16891	1984	5	1	0
16892	1984	5	1	46773
16893	1984	5	1	12381
16894	1984	7	2	2201
16895	1984	7	1	92858
16896	1984	7	1	20635
16897	1984	7	1	9905
16898	1984	7	2	3852
16899	1984	7	1	3852
16900	1984	7	1	6053
16901	1984	7	1	20635
16902	1984	7	2	23386
16903	1984	7	1	25587
16904	1984	7	1	46773
16905	1984	7	1	15132
16906	1984	7	2	20635
16907	1984	7	3	92858
16908	1984	7	2	8254
16909	1984	7	1	33016
16910	1984	7	2	0
16911	1984	7	1	23386
16912	1984	7	2	12381
16913	1984	7	3	3852
16914	1984	7	2	23386
16915	1984	7	2	3852
16916	1984	7	2	25587
16917	1984	7	1	15132
16918	1984	7	2	25587
16919	1984	7	3	4952
16920	1984	7	2	6053
16921	1984	7	2	550
16922	1984	7	1	20635
16923	1984	7	2	92858
16924	1984	7	2	33016
16925	1984	7	2	17884
16926	1984	7	2	12381
16927	1984	7	2	15132
16928	1984	6	1	46773
16929	1984	6	2	46773
16930	1984	6	1	25587
16931	1984	6	2	7153
16932	1984	6	3	9905
16933	1984	6	1	4952
16934	1984	6	2	12381
16935	1984	6	3	23386
16936	1984	6	2	9905
16937	1984	6	2	3852
16938	1984	6	1	20635
16939	1984	6	3	550
16940	1984	6	1	92858
16941	1984	6	2	25587
16942	1984	6	2	17884
16943	1984	6	2	4952
16944	1984	6	2	92858
16945	1984	6	2	3852
16946	1984	6	1	12381
16947	1984	6	2	23386
16948	1984	6	2	2201
16949	1984	6	1	3852
16950	1984	6	2	12381
16951	1984	6	2	25587
16952	1984	6	2	8254
16953	1984	6	1	12381
16954	1984	6	3	17884
16955	1984	6	3	2201
16956	1984	6	2	20635
16957	1984	6	3	8254
16958	1984	6	2	0
16959	1984	6	2	46773
16960	1984	6	1	7153
16961	1984	6	3	15132
16962	1984	6	1	17884
16963	1984	6	2	17884
16964	1984	6	2	6053
16965	1984	6	3	6053
16966	1984	6	2	46773
16967	1984	5	1	550
16968	1984	5	2	6053
16969	1984	5	2	2201
16970	1984	5	1	17884
16971	1984	5	2	3852
16972	1984	5	1	0
16973	1984	5	2	6053
16974	1984	5	1	550
16975	1984	5	1	9905
16976	1984	5	2	33016
16977	1984	5	2	550
16978	1984	5	1	7153
16979	1984	5	2	3852
16980	1984	5	1	9905
16981	1984	5	1	9905
16982	1984	5	2	9905
16983	1984	5	1	33016
16984	1984	5	1	15132
16985	1984	5	2	20635
16986	1984	5	1	20635
16987	1984	5	2	17884
16988	1984	5	1	2201
16989	1984	5	2	12381
16990	1984	5	1	33016
16991	1984	5	1	23386
16992	1984	5	2	20635
16993	1984	5	2	6053
16994	1984	5	1	17884
16995	1984	5	1	2201
16996	1984	5	2	3852
16997	1984	5	1	33016
16998	1984	5	2	46773
16999	1984	5	1	20635
17000	1984	5	2	3852
17001	1984	5	2	2201
17002	1984	5	2	12381
17003	1984	5	1	17884
17004	1984	5	2	23386
17005	1984	5	1	20635
17006	1984	5	1	46773
17007	1984	9	2	12381
17008	1984	9	1	33016
17009	1984	9	1	92858
17010	1984	9	2	20635
17011	1984	9	2	33016
17012	1984	9	1	92858
17013	1984	9	1	17884
17014	1984	9	1	17884
17015	1984	9	2	33016
17016	1984	9	2	92858
17017	1984	8	2	9905
17018	1984	8	1	9905
17019	1984	8	1	25587
17020	1984	8	2	33016
17021	1984	8	2	46773
17022	1984	8	2	9905
17023	1984	8	1	92858
17024	1984	8	3	33016
17025	1984	8	2	2201
17026	1984	8	3	6053
17027	1984	8	2	17884
17028	1984	8	2	92858
17029	1984	8	1	17884
17030	1984	8	1	23386
17031	1984	8	9	3852
17032	1984	8	9	3852
17033	1984	8	3	8254
17034	1984	8	2	3852
17035	1984	8	1	4952
17036	1984	8	2	46773
17037	1984	8	2	33016
17038	1984	8	2	4952
17039	1984	8	1	33016
17040	1984	8	2	92858
17041	1984	8	3	33016
17042	1984	8	2	23386
17043	1984	8	2	46773
17044	1984	8	2	17884
17045	1984	8	2	33016
17046	1984	8	2	15132
17047	1984	8	1	9905
17048	1984	8	2	33016
17049	1984	8	1	0
17050	1984	8	2	550
17051	1984	8	2	4952
17052	1984	8	1	2201
17053	1985	2	2	31668
17054	1985	2	2	99257
17055	1985	2	2	3695
17056	1985	2	2	11876
17057	1985	2	2	14515
17058	1985	2	2	22432
17059	1985	2	2	31668
17060	1985	2	2	0
17061	1985	2	2	6861
17062	1985	2	2	0
17063	1985	2	1	11876
17064	1985	2	3	3695
17065	1985	2	1	0
17066	1985	2	3	3695
17067	1985	2	2	5806
17068	1985	2	2	99257
17069	1985	2	3	24543
17070	1985	2	1	31668
17071	1985	2	1	0
17072	1985	2	2	14515
17073	1985	2	2	6861
17074	1985	2	1	0
17075	1985	2	2	6861
17076	1985	2	1	22432
17077	1985	2	2	6861
17078	1985	2	2	17154
17079	1985	2	3	9500
17080	1985	2	3	44863
17081	1985	2	3	24543
17082	1985	2	1	44863
17083	1985	2	2	99257
17084	1985	2	1	99257
17085	1985	2	2	99257
17086	1985	2	2	99257
17087	1985	2	2	4750
17088	1985	2	2	6861
17089	1985	2	2	6861
17090	1985	2	3	14515
17091	1985	2	2	0
17092	1985	2	2	31668
17093	1985	2	2	24543
17094	1985	2	2	31668
17095	1985	2	2	44863
17096	1985	2	2	14515
17097	1985	2	3	99257
17098	1985	2	1	44863
17099	1985	2	3	0
17100	1985	2	2	31668
17101	1985	2	2	19793
17102	1985	2	2	0
17103	1985	2	2	99257
17104	1985	2	2	99257
17105	1985	2	2	44863
17106	1985	2	2	31668
17107	1985	2	2	0
17108	1985	2	2	44863
17109	1985	9	1	31668
17110	1985	9	2	31668
17111	1985	9	2	528
17112	1985	9	2	6861
17113	1985	9	2	17154
17114	1985	9	2	31668
17115	1985	9	3	19793
17116	1985	9	2	22432
17117	1985	9	2	4750
17118	1985	9	3	31668
17119	1985	9	3	14515
17120	1985	9	2	31668
17121	1985	9	2	0
17122	1985	9	3	528
17123	1985	9	1	9500
17124	1985	9	2	24543
17125	1985	9	2	99257
17126	1985	9	2	11876
17127	1985	9	3	9500
17128	1985	9	2	6861
17129	1985	9	1	24543
17130	1985	9	2	44863
17131	1985	9	2	99257
17132	1985	9	2	44863
17133	1985	9	2	99257
17134	1985	9	2	99257
17135	1985	9	1	99257
17136	1985	9	2	99257
17137	1985	9	2	99257
17138	1985	9	2	0
17139	1985	9	1	99257
17140	1985	9	1	99257
17141	1985	9	1	99257
17142	1985	9	2	14515
17143	1985	9	2	14515
17144	1985	9	2	44863
17145	1985	9	2	44863
17146	1985	9	2	31668
17147	1985	9	1	31668
17148	1985	9	2	7917
17149	1985	9	3	44863
17150	1985	9	1	0
17151	1985	9	2	99257
17152	1985	9	2	0
17153	1985	9	1	99257
17154	1985	9	1	11876
17155	1985	3	1	99257
17156	1985	3	1	31668
17157	1985	3	2	99257
17158	1985	3	2	31668
17159	1985	3	2	99257
17160	1985	3	2	17154
17161	1985	3	2	24543
17162	1985	3	1	31668
17163	1985	3	2	44863
17164	1985	3	1	99257
17165	1985	3	2	17154
17166	1985	3	2	9500
17167	1985	3	3	31668
17168	1985	3	1	99257
17169	1985	3	2	11876
17170	1985	3	3	31668
17171	1985	3	2	19793
17172	1985	3	1	19793
17173	1985	3	3	4750
17174	1985	3	2	44863
17175	1985	3	2	19793
17176	1985	3	1	99257
17177	1985	3	2	11876
17178	1985	3	1	44863
17179	1985	3	2	99257
17180	1985	3	3	9500
17181	1985	3	1	99257
17182	1985	3	2	44863
17183	1985	3	2	44863
17184	1985	3	1	44863
17185	1985	3	3	31668
17186	1985	3	2	99257
17187	1985	3	2	99257
17188	1985	3	2	31668
17189	1985	3	1	99257
17190	1985	3	2	99257
17191	1985	3	2	44863
17192	1985	3	2	99257
17193	1985	3	2	99257
17194	1985	3	1	31668
17195	1985	3	1	14515
17196	1985	2	2	22432
17197	1985	2	1	31668
17198	1985	2	3	6861
17199	1985	2	2	31668
17200	1985	2	2	44863
17201	1985	2	2	99257
17202	1985	2	2	6861
17203	1985	2	2	31668
17204	1985	2	1	99257
17205	1985	2	2	22432
17206	1985	2	2	17154
17207	1985	2	1	31668
17208	1985	2	2	44863
17209	1985	2	2	0
17210	1985	2	2	0
17211	1985	2	2	22432
17212	1985	2	1	0
17213	1985	2	2	0
17214	1985	2	1	0
17215	1985	2	1	31668
17216	1985	2	2	11876
17217	1985	2	2	44863
17218	1985	2	1	99257
17219	1985	2	3	6861
17220	1985	2	3	6861
17221	1985	2	1	31668
17222	1985	2	3	14515
17223	1985	3	2	31668
17224	1985	3	3	31668
17225	1985	3	3	24543
17226	1985	3	2	44863
17227	1985	3	2	11876
17228	1985	3	2	11876
17229	1985	3	2	24543
17230	1985	3	2	14515
17231	1985	3	2	17154
17232	1985	3	1	17154
17233	1985	3	1	17154
17234	1985	3	3	11876
17235	1985	3	1	31668
17236	1985	3	1	2111
17237	1985	3	2	44863
17238	1985	3	2	31668
17239	1985	3	1	4750
17240	1985	3	2	0
17241	1985	3	2	31668
17242	1985	3	1	99257
17243	1985	3	1	31668
17244	1985	3	1	31668
17245	1985	3	1	19793
17246	1985	3	1	99257
17247	1985	3	2	9500
17248	1985	9	1	0
17249	1985	9	2	31668
17250	1985	9	1	31668
17251	1985	9	2	22432
17252	1985	9	2	44863
17253	1985	9	1	44863
17254	1985	9	2	9500
17255	1985	9	1	44863
17256	1985	9	2	19793
17257	1985	9	2	7917
17258	1985	9	2	6861
17259	1985	9	1	31668
17260	1985	9	2	99257
17261	1985	9	2	24543
17262	1985	9	3	31668
17263	1985	9	2	6861
17264	1985	9	2	99257
17265	1985	9	2	24543
17266	1985	9	2	31668
17267	1985	9	2	17154
17268	1985	9	2	14515
17269	1985	9	1	17154
17270	1985	9	1	9500
17271	1985	5	2	44863
17272	1985	5	2	99257
17273	1985	5	1	99257
17274	1985	5	2	99257
17275	1985	5	2	99257
17276	1985	5	2	99257
17277	1985	5	2	44863
17278	1985	5	1	0
17279	1985	5	2	44863
17280	1985	5	1	0
17281	1985	5	2	4750
17282	1985	5	1	2111
17283	1985	5	3	14515
17284	1985	7	2	31668
17285	1985	7	2	0
17286	1985	7	1	19793
17287	1985	7	2	4750
17288	1985	7	1	17154
17289	1985	7	1	31668
17290	1985	7	2	31668
17291	1985	7	2	44863
17292	1985	7	2	31668
17293	1985	7	2	99257
17294	1985	7	2	99257
17295	1985	7	2	24543
17296	1985	7	2	99257
17297	1985	7	2	44863
17298	1985	7	1	99257
17299	1985	7	2	11876
17300	1985	7	2	19793
17301	1985	7	1	44863
17302	1985	7	2	3695
17303	1985	7	2	3695
17304	1985	7	2	24543
17305	1985	7	1	44863
17306	1985	7	2	44863
17307	1985	7	2	44863
17308	1985	7	2	22432
17309	1985	7	1	44863
17310	1985	7	2	9500
17311	1985	7	2	22432
17312	1985	7	1	44863
17313	1985	7	3	99257
17314	1985	7	2	99257
17315	1985	7	1	44863
17316	1985	7	1	44863
17317	1985	7	2	31668
17318	1985	7	3	44863
17319	1985	7	2	99257
17320	1985	7	1	99257
17321	1985	7	1	2111
17322	1985	7	1	99257
17323	1985	7	1	99257
17324	1985	7	2	31668
17325	1985	7	1	31668
17326	1985	7	2	99257
17327	1985	1	2	7917
17328	1985	1	1	0
17329	1985	1	2	14515
17330	1985	1	2	2111
17331	1985	1	1	5806
17332	1985	1	1	6861
17333	1985	1	2	5806
17334	1985	1	2	17154
17335	1985	1	1	44863
17336	1985	1	1	14515
17337	1985	1	1	44863
17338	1985	1	1	44863
17339	1985	1	2	14515
17340	1985	1	1	14515
17341	1985	1	2	2111
17342	1985	1	2	11876
17343	1985	1	2	19793
17344	1985	1	2	0
17345	1985	1	1	7917
17346	1985	1	1	19793
17347	1985	2	1	99257
17348	1985	2	2	99257
17349	1985	2	2	99257
17350	1985	2	2	99257
17351	1985	2	3	99257
17352	1985	2	2	24543
17353	1985	2	1	7917
17354	1985	2	2	3695
17355	1985	2	2	5806
17356	1985	4	1	9500
17357	1985	4	2	31668
17358	1985	4	2	6861
17359	1985	4	1	17154
17360	1985	4	2	22432
17361	1985	4	2	31668
17362	1985	4	2	44863
17363	1985	4	2	22432
17364	1985	4	1	44863
17365	1985	4	2	99257
17366	1985	4	2	31668
17367	1985	4	2	7917
17368	1985	2	3	24543
17369	1985	2	2	2111
17370	1985	2	1	31668
17371	1985	2	3	14515
17372	1985	2	2	11876
17373	1985	2	3	22432
17374	1985	2	1	31668
17375	1985	2	2	22432
17376	1985	2	1	22432
17377	1985	2	3	31668
17378	1985	2	1	31668
17379	1985	2	2	44863
17380	1985	2	2	31668
17381	1985	2	3	17154
17382	1985	2	2	5806
17383	1985	5	3	14515
17384	1985	5	2	9500
17385	1985	5	2	11876
17386	1985	5	2	44863
17387	1985	5	2	44863
17388	1985	5	2	44863
17389	1985	5	3	44863
17390	1985	5	2	31668
17391	1985	5	2	31668
17392	1985	5	1	31668
17393	1985	5	2	0
17394	1985	5	1	99257
17395	1985	5	2	14515
17396	1985	5	2	4750
17397	1985	4	1	22432
17398	1985	4	2	99257
17399	1985	4	1	99257
17400	1985	4	2	99257
17401	1985	4	1	99257
17402	1985	4	2	44863
17403	1985	4	1	31668
17404	1985	4	1	0
17405	1985	4	3	14515
17406	1985	4	1	22432
17407	1985	4	2	44863
17408	1985	4	1	99257
17409	1985	4	1	44863
17410	1985	4	1	44863
17411	1985	4	2	9500
17412	1985	4	1	0
17413	1985	5	2	31668
17414	1985	5	1	24543
17415	1985	5	2	44863
17416	1985	5	1	99257
17417	1985	5	2	44863
17418	1985	5	2	44863
17419	1985	5	2	0
17420	1985	5	2	31668
17421	1985	5	3	31668
17422	1985	5	2	9500
17423	1985	5	2	11876
17424	1985	5	2	44863
17425	1985	2	2	24543
17426	1985	2	2	44863
17427	1985	2	2	99257
17428	1985	2	1	0
17429	1985	2	3	0
17430	1985	2	3	5806
17431	1985	2	2	0
17432	1985	2	1	7917
17433	1985	2	1	4750
17434	1985	2	1	44863
17435	1985	2	3	7917
17436	1985	2	3	5806
17437	1985	2	3	0
17438	1985	2	3	2111
17439	1985	2	2	3695
17440	1985	2	1	5806
17441	1985	2	3	31668
17442	1985	2	2	19793
17443	1985	2	3	31668
17444	1985	2	2	44863
17445	1985	2	2	11876
17446	1985	2	2	17154
17447	1985	2	2	0
17448	1985	2	2	9500
17449	1985	2	1	0
17450	1985	2	2	17154
17451	1985	2	2	31668
17452	1985	2	1	19793
17453	1985	2	2	24543
17454	1985	2	2	14515
17455	1985	2	2	11876
17456	1985	2	1	7917
17457	1985	2	2	0
17458	1985	2	2	0
17459	1985	1	2	44863
17460	1985	1	1	19793
17461	1985	1	1	44863
17462	1985	1	3	14515
17463	1985	1	2	24543
17464	1985	1	2	4750
17465	1985	1	1	14515
17466	1985	1	2	9500
17467	1985	1	1	99257
17468	1985	1	1	99257
17469	1985	1	1	44863
17470	1985	1	2	31668
17471	1985	1	2	44863
17472	1985	1	2	22432
17473	1985	1	2	31668
17474	1985	1	2	31668
17475	1985	1	2	11876
17476	1985	1	2	9500
17477	1985	1	1	31668
17478	1985	1	1	19793
17479	1985	1	1	17154
17480	1985	1	2	44863
17481	1985	1	2	31668
17482	1985	1	2	99257
17483	1985	1	2	6861
17484	1985	1	2	0
17485	1985	1	2	44863
17486	1985	1	2	99257
17487	1985	1	2	44863
17488	1985	1	2	24543
17489	1985	1	1	99257
17490	1985	2	1	99257
17491	1985	2	1	99257
17492	1985	2	2	99257
17493	1985	2	1	31668
17494	1985	2	2	11876
17495	1985	2	2	14515
17496	1985	2	2	9500
17497	1985	2	2	0
17498	1985	2	2	11876
17499	1985	2	2	24543
17500	1985	2	2	99257
17501	1985	2	2	0
17502	1985	2	2	44863
17503	1985	2	1	22432
17504	1985	2	1	31668
17505	1985	2	2	19793
17506	1985	2	1	31668
17507	1985	2	2	31668
17508	1985	2	2	99257
17509	1985	2	1	0
17510	1985	2	2	19793
17511	1985	2	2	17154
17512	1985	2	2	14515
17513	1985	2	3	3695
17514	1985	2	2	22432
17515	1985	2	2	99257
17516	1985	1	3	24543
17517	1985	1	2	19793
17518	1985	1	1	44863
17519	1985	1	2	14515
17520	1985	1	3	17154
17521	1985	1	2	22432
17522	1985	1	2	99257
17523	1985	1	3	5806
17524	1985	1	2	6861
17525	1985	1	2	31668
17526	1985	1	2	11876
17527	1985	1	2	44863
17528	1985	1	2	3695
17529	1985	1	2	22432
17530	1985	1	1	14515
17531	1985	1	2	22432
17532	1985	1	2	19793
17533	1985	1	1	22432
17534	1985	1	2	6861
17535	1985	1	2	4750
17536	1985	1	3	44863
17537	1985	1	2	44863
17538	1985	1	1	99257
17539	1985	1	2	99257
17540	1985	1	2	44863
17541	1985	3	2	31668
17542	1985	3	1	19793
17543	1985	3	2	19793
17544	1985	3	3	3695
17545	1985	3	2	6861
17546	1985	3	2	0
17547	1985	3	2	6861
17548	1985	3	1	22432
17549	1985	3	2	2111
17550	1985	3	2	0
17551	1985	3	2	31668
17552	1985	3	1	0
17553	1985	3	1	31668
17554	1985	3	2	0
17555	1985	3	1	31668
17556	1985	3	2	44863
17557	1985	3	1	31668
17558	1985	3	1	17154
17559	1985	3	3	31668
17560	1985	3	1	31668
17561	1985	3	2	19793
17562	1985	3	2	22432
17563	1985	3	1	0
17564	1985	3	2	44863
17565	1985	3	2	44863
17566	1985	3	3	17154
17567	1985	3	2	11876
17568	1985	3	2	31668
17569	1985	3	2	22432
17570	1985	3	1	11876
17571	1985	3	2	22432
17572	1985	3	2	44863
17573	1985	3	2	31668
17574	1985	3	2	44863
17575	1985	3	2	31668
17576	1985	3	2	99257
17577	1985	3	2	99257
17578	1985	3	3	4750
17579	1985	3	3	3695
17580	1985	3	2	14515
17581	1985	3	1	14515
17582	1985	3	2	6861
17583	1985	3	2	31668
17584	1985	3	2	44863
17585	1985	3	1	44863
17586	1985	3	1	0
17587	1985	3	2	22432
17588	1985	3	2	31668
17589	1985	3	1	99257
17590	1985	3	3	44863
17591	1985	3	2	99257
17592	1985	3	2	11876
17593	1985	3	2	0
17594	1985	3	2	22432
17595	1985	3	1	31668
17596	1985	3	2	99257
17597	1985	3	2	99257
17598	1985	4	3	11876
17599	1985	4	2	44863
17600	1985	4	2	0
17601	1985	4	2	31668
17602	1985	4	2	24543
17603	1985	4	2	31668
17604	1985	4	2	17154
17605	1985	4	2	44863
17606	1985	4	2	17154
17607	1985	4	2	31668
17608	1985	4	2	11876
17609	1985	4	2	31668
17610	1985	4	2	44863
17611	1985	4	2	17154
17612	1985	4	1	24543
17613	1985	4	3	24543
17614	1985	4	2	31668
17615	1985	4	1	4750
17616	1985	4	2	31668
17617	1985	4	1	24543
17618	1985	4	1	14515
17619	1985	4	2	22432
17620	1985	4	1	44863
17621	1985	4	1	0
17622	1985	4	2	31668
17623	1985	4	1	99257
17624	1985	4	2	11876
17625	1985	4	3	44863
17626	1985	4	1	31668
17627	1985	4	2	31668
17628	1985	4	1	24543
17629	1985	4	2	9500
17630	1985	4	2	6861
17631	1985	4	2	7917
17632	1985	4	2	14515
17633	1985	3	3	5806
17634	1985	3	2	44863
17635	1985	3	1	31668
17636	1985	3	2	44863
17637	1985	3	2	14515
17638	1985	3	2	11876
17639	1985	3	2	31668
17640	1985	3	2	11876
17641	1985	3	2	22432
17642	1985	3	2	31668
17643	1985	3	2	44863
17644	1985	3	1	99257
17645	1985	3	1	22432
17646	1985	3	1	31668
17647	1985	3	1	11876
17648	1985	3	1	31668
17649	1985	3	2	31668
17650	1985	3	2	0
17651	1985	3	2	31668
17652	1985	3	2	0
17653	1985	3	2	0
17654	1985	3	1	44863
17655	1985	3	1	31668
17656	1985	3	2	44863
17657	1985	3	1	4750
17658	1985	3	2	4750
17659	1985	3	2	3695
17660	1985	3	2	4750
17661	1985	3	2	11876
17662	1985	3	2	22432
17663	1985	3	1	11876
17664	1985	3	2	9500
17665	1985	3	2	6861
17666	1985	3	2	17154
17667	1985	3	3	44863
